comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
Ugxoo-JHFiRHgeYIVrl4AaABAg,fRRxgPkHny4,main_comment,,@킴스맨-l2w,http://www.youtube.com/@%ED%82%B4%EC%8A%A4%EB%A7%A8-l2w,하기싫은거걸림 ㅋㅋ,0,2025-08-09T23:27:19Z,2025-08-09T23:27:19Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxGYoLpdG6G306h3CJ4AaABAg,fRRxgPkHny4,main_comment,,@지훈아빠-d1k,http://www.youtube.com/@%EC%A7%80%ED%9B%88%EC%95%84%EB%B9%A0-d1k,질문 sheep 이동물은 양인가요,0,2025-03-30T02:42:07Z,2025-03-30T02:42:07Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgzZRH7HAYPquBZg7I94AaABAg,fRRxgPkHny4,main_comment,,@2mendi,http://www.youtube.com/@2mendi,질문 sheep!! 이동물은 양인가요?,0,2025-03-14T12:05:19Z,2025-03-14T12:05:19Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgwgrBDIcy__WX46kmV4AaABAg,fRRxgPkHny4,main_comment,,@chungkingdreamin,http://www.youtube.com/@chungkingdreamin,질문 sheep! 이 동물은 양인가요?,0,2025-03-14T14:01:04Z,2025-03-14T14:01:04Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgxMOFtL4fAKL9RI5L14AaABAg,fRRxgPkHny4,main_comment,,@라팝,http://www.youtube.com/@%EB%9D%BC%ED%8C%9D,ㅅㅂ ㅋㅋㅋㅋ,0,2025-03-12T23:19:39Z,2025-03-12T23:19:39Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxtInWgolI0Xy-IPIp4AaABAg,fRRxgPkHny4,main_comment,,@명탐정고난과역경,http://www.youtube.com/@%EB%AA%85%ED%83%90%EC%A0%95%EA%B3%A0%EB%82%9C%EA%B3%BC%EC%97%AD%EA%B2%BD,질문 sheep 이동물은 양인가요,0,2025-06-23T19:11:07Z,2025-06-23T19:11:07Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgzicQPcrYWnbSMvCGJ4AaABAg,fRRxgPkHny4,main_comment,,@jobgood2466,http://www.youtube.com/@jobgood2466,미국사는 김샬럿 이랑 목소리 똑같노,0,2025-03-15T11:44:09Z,2025-03-15T11:44:53Z,0,surprise,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5
UgxQXZZN2Ca0PQa2VLp4AaABAg,fRRxgPkHny4,main_comment,,@이하은-y4w8q,http://www.youtube.com/@%EC%9D%B4%ED%95%98%EC%9D%80-y4w8q,질문 sheep! 이 동물은 양🐑인가용?,0,2025-03-16T15:45:18Z,2025-03-16T15:45:18Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwzUrNvMbobmXVQQJ54AaABAg,fRRxgPkHny4,main_comment,,@니가뭔데저리가,http://www.youtube.com/@%EB%8B%88%EA%B0%80%EB%AD%94%EB%8D%B0%EC%A0%80%EB%A6%AC%EA%B0%80,ㅌㅌㅋㅋㅋㅋㅌ,0,2025-03-28T08:27:28Z,2025-03-28T08:27:28Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxVzZHU94YgT9vQ4Ut4AaABAg,fRRxgPkHny4,main_comment,,@하핳하하핳흐,http://www.youtube.com/@%ED%95%98%ED%95%B3%ED%95%98%ED%95%98%ED%95%B3%ED%9D%90,18ㅋㅋㅋㅋㅋ,0,2025-07-31T07:19:43Z,2025-07-31T07:19:43Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwF1_s1xtg8034CFCV4AaABAg,fRRxgPkHny4,main_comment,,@요술공주지나,http://www.youtube.com/@%EC%9A%94%EC%88%A0%EA%B3%B5%EC%A3%BC%EC%A7%80%EB%82%98,ㅋㅋㄱㅋㅋㅋㅋㅋ,0,2025-03-13T02:37:50Z,2025-03-13T02:37:50Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzPSMr5LwBhb9zoRyp4AaABAg,fRRxgPkHny4,main_comment,,@이키티랑,http://www.youtube.com/@%EC%9D%B4%ED%82%A4%ED%8B%B0%EB%9E%91,"아뇨가 안녕이라고 해석되서 리셋이 된거네. 아뇨는 아니라고 말을 다시 말해주고 못 알아들으면 노, 아니요. 분명히 마쳐야 되는 거임. AI는 아직 발전하는 중. 똑똑한데, 한번씩 똥멍청이가 되는 것도 이해해야 함.",2,2025-03-16T06:38:35Z,2025-03-16T06:38:35Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgyYatz64z0rPpjCPU54AaABAg,fRRxgPkHny4,main_comment,,@연어대왕,http://www.youtube.com/@%EC%97%B0%EC%96%B4%EB%8C%80%EC%99%95,질문 sheep 이 동물은 양인가여? 질문 십팔,0,2025-03-21T15:56:27Z,2025-03-21T15:56:27Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgyE64n8mdK03jVQShV4AaABAg,fRRxgPkHny4,main_comment,,@ovo3015,http://www.youtube.com/@ovo3015,질문 sheep!! 이 동물은 sheep인가요?,0,2025-03-21T10:56:00Z,2025-03-21T10:56:00Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgyZgBIN0NYGqqAdF-t4AaABAg,fRRxgPkHny4,main_comment,,@___________________._._.,http://www.youtube.com/@___________________._._.,질문 10 (sheep) - 이 동물은 양(sheep)인가요?,0,2025-03-17T12:56:21Z,2025-03-17T12:56:21Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Ugz0XTS_mvwLHeq9Hw54AaABAg,fRRxgPkHny4,main_comment,,@nijikaa-ijichi,http://www.youtube.com/@nijikaa-ijichi,질문 sheep!! 이 동물은 양인가요?,0,2025-03-14T09:03:32Z,2025-03-14T09:03:32Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgwZvNbCRYhGWB3vQLh4AaABAg,fRRxgPkHny4,main_comment,,@John_Bae,http://www.youtube.com/@John_Bae,누가 잘못 한걸까?,0,2025-03-14T12:23:58Z,2025-03-14T12:23:58Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
UgwzI7Jo9bst6NIGhT14AaABAg,fRRxgPkHny4,main_comment,,@heei0902,http://www.youtube.com/@heei0902,이거 사람이지? 주작이지?,0,2025-03-19T21:15:51Z,2025-03-19T21:15:51Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
UgyPINcvpstqDrJENKR4AaABAg,fRRxgPkHny4,main_comment,,@유장훈-b5b,http://www.youtube.com/@%EC%9C%A0%EC%9E%A5%ED%9B%88-b5b,질문 sheep! 이 동물은 양인가요,0,2025-03-17T01:56:06Z,2025-03-17T01:56:06Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Ugzib2obKrCfU60164V4AaABAg,fRRxgPkHny4,main_comment,,@그란-b7i,http://www.youtube.com/@%EA%B7%B8%EB%9E%80-b7i,질문 sheep! 이 동물은 양인가요,0,2025-03-12T19:14:07Z,2025-03-12T19:14:07Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwINjJ2NC6uWXFhsO94AaABAg,fRRxgPkHny4,main_comment,,@soon2083,http://www.youtube.com/@soon2083,하기싫었구나ㅋㅋㅋㅋ,0,2025-03-15T01:27:32Z,2025-03-15T01:27:32Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugx80aiJGMceOxufcI14AaABAg,fRRxgPkHny4,main_comment,,@흥칫뿡-d6h,http://www.youtube.com/@%ED%9D%A5%EC%B9%AB%EB%BF%A1-d6h,이거진짜임?ㅋㅋㅋㅋ존나믿기지않는다,0,2025-03-19T11:18:45Z,2025-03-19T11:18:45Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgwKhS-otBJYGLaRREt4AaABAg,fRRxgPkHny4,main_comment,,@그라디-u6m,http://www.youtube.com/@%EA%B7%B8%EB%9D%BC%EB%94%94-u6m,질문 쉽(sheep) 이 동물은 양인가요?,0,2025-08-04T08:11:31Z,2025-08-04T08:11:31Z,0,neutral,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgyPiL_jp5dty9HzB_l4AaABAg,fRRxgPkHny4,main_comment,,@과제용00,http://www.youtube.com/@%EA%B3%BC%EC%A0%9C%EC%9A%A900,우와 일본어 공부한 기간이 궁금해요 !!,0,2025-03-16T15:00:38Z,2025-03-16T15:00:38Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugxi5Zw4wmt5r5KJEK94AaABAg,fRRxgPkHny4,main_comment,,@하루-1203,http://www.youtube.com/@%ED%95%98%EB%A3%A8-1203,질문 10<br>이 동물은 sheep인가요?,0,2025-08-08T04:29:35Z,2025-08-08T04:29:35Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgyXxwVXLgHXcCJURJJ4AaABAg,fRRxgPkHny4,main_comment,,@torashirose8727,http://www.youtube.com/@torashirose8727,질문 28. 이 동물은 sheep 새끼 인가요?,0,2025-03-15T07:16:33Z,2025-03-15T07:16:33Z,0,neutral,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgylwHmOAgHaaWZESCN4AaABAg,fRRxgPkHny4,main_comment,,@eyehawk7400,http://www.youtube.com/@eyehawk7400,외국인인척하는 샬롯 생각나네,0,2025-03-30T05:58:47Z,2025-03-30T05:58:47Z,0,neutral,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwlwcNkNcrO8Mghsit4AaABAg,fRRxgPkHny4,main_comment,,@펌썸,http://www.youtube.com/@%ED%8E%8C%EC%8D%B8,질문 sheep 이동물은 양인가요?,0,2025-03-13T22:53:39Z,2025-03-13T22:53:39Z,0,neutral,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzCx_4u49_Rx6asmfl4AaABAg,fRRxgPkHny4,main_comment,,@chrollo13579,http://www.youtube.com/@chrollo13579,조낸 하기 싫었넼ㅋㅋ,0,2025-03-14T14:04:30Z,2025-03-14T14:04:30Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugygq7YMKw2k-aK-e654AaABAg,fRRxgPkHny4,main_comment,,@user-ok5ke3yb4o,http://www.youtube.com/@user-ok5ke3yb4o,근데 오각뿔당수풍뎅이 털있는데?,0,2025-03-15T04:53:24Z,2025-03-15T04:53:24Z,0,surprise,0.7,0.0,0.0,0.0,0.1,0.0,0.7,0.2
Ugxdiws5817MPXKQAVt4AaABAg,fRRxgPkHny4,main_comment,,@BCA-yf8lo,http://www.youtube.com/@BCA-yf8lo,질문 sheep! 이 동물은 양인가요? 드립인가 ㄷㄷ,0,2025-03-14T14:08:38Z,2025-03-14T14:08:38Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.1,0.1
UgwIBD6nhIrMunHc4SN4AaABAg,fRRxgPkHny4,main_comment,,@bigpizzapie618,http://www.youtube.com/@bigpizzapie618,질문 sheep! 이동물은 양인가요?,0,2025-03-27T14:38:40Z,2025-03-27T14:38:40Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgwrL3AYChnOP7o2DLZ4AaABAg,fRRxgPkHny4,main_comment,,@Quokkadesukka,http://www.youtube.com/@Quokkadesukka,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-12T16:02:09Z,2025-03-12T16:02:09Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugwgj6Hflliw3ZwL7hZ4AaABAg,fRRxgPkHny4,main_comment,,@변변용훈,http://www.youtube.com/@%EB%B3%80%EB%B3%80%EC%9A%A9%ED%9B%88,목소리가 짬타인데?,0,2025-03-14T04:30:21Z,2025-03-14T04:30:21Z,0,disgust,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.4
UgycvdRN2c0jBH9BmpV4AaABAg,fRRxgPkHny4,main_comment,,@mmiieemmiiee99,http://www.youtube.com/@mmiieemmiiee99,질문 sheep!<br>이 동물은 양인가요??,0,2025-03-13T14:31:43Z,2025-03-13T14:31:43Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Ugwdp3IAe7WsuTASQAF4AaABAg,fRRxgPkHny4,main_comment,,@jinius911,http://www.youtube.com/@jinius911,저거 ai아닌거 아녕?,0,2025-03-14T22:47:01Z,2025-03-14T22:47:01Z,0,fear,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.3
UgwWnQuHOwAdaF8PVmd4AaABAg,fRRxgPkHny4,main_comment,,@프리-y8g,http://www.youtube.com/@%ED%94%84%EB%A6%AC-y8g,말투 ㅋㅋ,0,2025-03-19T07:17:36Z,2025-03-19T07:17:36Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgyQ6gR_Pk0wQAD6D1p4AaABAg,fRRxgPkHny4,main_comment,,@창싸-w7z,http://www.youtube.com/@%EC%B0%BD%EC%8B%B8-w7z,ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-25T21:53:18Z,2025-03-25T21:53:18Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugy72EW4B4fDVlMf3AR4AaABAg,fRRxgPkHny4,main_comment,,@user-hc3kb2rf6o,http://www.youtube.com/@user-hc3kb2rf6o,요즘에이아이존나 무서움. 지맘대러함,0,2025-03-23T17:15:19Z,2025-03-23T17:15:19Z,0,fear,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.2
UgxAs5ymoPQozlCLB4R4AaABAg,fRRxgPkHny4,main_comment,,@sungminblue6130,http://www.youtube.com/@sungminblue6130,ai도 심리전이 가능한가?,0,2025-03-19T08:53:31Z,2025-03-19T08:53:31Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwuTBz9Yr8StoRa6_N4AaABAg,fRRxgPkHny4,main_comment,,@샤마CHAMA,http://www.youtube.com/@%EC%83%A4%EB%A7%88CHAMA,음성대화가 가능한ai 이건 뭔가요??,0,2025-03-14T22:11:05Z,2025-03-14T22:11:05Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgxdtyEHpRBKkgW4mBF4AaABAg,fRRxgPkHny4,main_comment,,@쬬,http://www.youtube.com/@%EC%AC%AC,ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-14T04:43:03Z,2025-03-14T04:43:03Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugy8J_bcMvwaTJgwgCt4AaABAg,fRRxgPkHny4,main_comment,,@지현김-g6r,http://www.youtube.com/@%EC%A7%80%ED%98%84%EA%B9%80-g6r,ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T04:40:13Z,2025-03-13T04:40:13Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugxepb3RmsCIpznpRnN4AaABAg,fRRxgPkHny4,main_comment,,@sla9647,http://www.youtube.com/@sla9647,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-26T12:46:21Z,2025-03-26T12:46:21Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgzZ-y9TS7KshyWN7Cx4AaABAg,fRRxgPkHny4,main_comment,,@heechan2696,http://www.youtube.com/@heechan2696,Ai mbti T냐?,0,2025-03-17T11:22:58Z,2025-03-17T11:22:58Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgyoJHl3IglVKVQHD5F4AaABAg,fRRxgPkHny4,main_comment,,@PureunHeart,http://www.youtube.com/@PureunHeart,ai 레알 싫어하네 ㅋㅋ,0,2025-03-14T05:29:41Z,2025-03-14T05:29:41Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxSKhslOnzo3rp2Nmd4AaABAg,fRRxgPkHny4,main_comment,,@illliIliIiIl,http://www.youtube.com/@illliIliIiIl,ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-18T13:42:19Z,2025-03-18T13:42:19Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugw6GwQYbDdMbebqY4N4AaABAg,fRRxgPkHny4,main_comment,,@수상한착실인,http://www.youtube.com/@%EC%88%98%EC%83%81%ED%95%9C%EC%B0%A9%EC%8B%A4%EC%9D%B8,질문 sheep 이 동물은 양인가요?,0,2025-03-15T12:14:30Z,2025-03-15T12:14:30Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgyXdeGiy3i7uzVzd5J4AaABAg,fRRxgPkHny4,main_comment,,@pure_water,http://www.youtube.com/@pure_water,질문 sheep 이 동물은 양인가요?,0,2025-03-12T17:39:18Z,2025-03-12T17:39:18Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgxhcY0NwexasXKxA7V4AaABAg,fRRxgPkHny4,main_comment,,@naabc4016,http://www.youtube.com/@naabc4016,ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-08T15:33:37Z,2025-04-08T15:33:37Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgzsfW7WPimEwO2pnHV4AaABAg,fRRxgPkHny4,main_comment,,@Millan.k,http://www.youtube.com/@Millan.k,질문 sheep 이 동물은 양인가요? 이게 어려워?,0,2025-03-14T06:06:21Z,2025-03-14T06:06:21Z,0,neutral,0.85,0.01,0.01,0.01,0.01,0.01,0.01,0.85
Ugx3xtQEBaR9lsat1Cl4AaABAg,fRRxgPkHny4,main_comment,,@한병호-b2m,http://www.youtube.com/@%ED%95%9C%EB%B3%91%ED%98%B8-b2m,ㅋㅋㅋㅋㅋㅋ,0,2025-03-14T07:17:18Z,2025-03-14T07:17:18Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
Ugz4Ff0ZWD4bLSwJoR54AaABAg,fRRxgPkHny4,main_comment,,@stoutwing9068,http://www.youtube.com/@stoutwing9068,마냥 웃긴건가,0,2025-03-12T15:03:22Z,2025-03-12T15:03:22Z,0,joy,0.75,0.01,0.01,0.01,0.75,0.01,0.01,0.21
UgxYwBJIfl_UXlfshl54AaABAg,fRRxgPkHny4,main_comment,,@박형석-w1i,http://www.youtube.com/@%EB%B0%95%ED%98%95%EC%84%9D-w1i,질문 Sheep  양인가요?,0,2025-03-16T09:16:29Z,2025-03-16T09:16:29Z,0,neutral,0.85,0.01,0.01,0.01,0.01,0.01,0.01,0.85
UgwxT5fyNTfoFgzkoBJ4AaABAg,fRRxgPkHny4,main_comment,,@jay6ix705,http://www.youtube.com/@jay6ix705,ㅋㅋㅋㅋ,0,2025-03-17T20:56:58Z,2025-03-17T20:56:58Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.05
Ugzib87G1nKpjmzfi894AaABAg,fRRxgPkHny4,main_comment,,@곽예담,http://www.youtube.com/@%EA%B3%BD%EC%98%88%EB%8B%B4,하기 싫었구나 ㅋㅋ,0,2025-04-05T12:12:13Z,2025-04-05T12:12:13Z,0,joy,0.8,0.01,0.01,0.01,0.8,0.01,0.01,0.16
UgzdMV5Wz3_m7toQmKJ4AaABAg,fRRxgPkHny4,main_comment,,@오기조원,http://www.youtube.com/@%EC%98%A4%EA%B8%B0%EC%A1%B0%EC%9B%90,질문 sheep 양인가요?,0,2025-08-02T03:39:08Z,2025-08-02T03:39:08Z,0,neutral,0.85,0.01,0.01,0.01,0.01,0.01,0.01,0.85
Ugx-GFegj-JhYt6-Bn54AaABAg,fRRxgPkHny4,main_comment,,@희웅차-j2s,http://www.youtube.com/@%ED%9D%AC%EC%9B%85%EC%B0%A8-j2s,ㅋㅋ 재밌는데 ?,0,2025-03-17T06:11:33Z,2025-03-17T06:11:33Z,0,joy,0.9,0.01,0.01,0.01,0.9,0.01,0.01,0.06
UgxgO6oXNrBpKZNlvDR4AaABAg,fRRxgPkHny4,main_comment,,@데스크톱구글,http://www.youtube.com/@%EB%8D%B0%EC%8A%A4%ED%81%AC%ED%86%B1%EA%B5%AC%EA%B8%80,질문 sheep<br>이 동물은 양인가요?,0,2025-07-02T16:19:55Z,2025-07-02T16:19:55Z,0,neutral,0.85,0.01,0.01,0.01,0.01,0.01,0.01,0.85
UgzDD5rR6P9FY-f-9wV4AaABAg,fRRxgPkHny4,main_comment,,@크리스아닌데,http://www.youtube.com/@%ED%81%AC%EB%A6%AC%EC%8A%A4%EC%95%84%EB%8B%8C%EB%8D%B0,와우,0,2025-03-13T04:20:13Z,2025-03-13T04:20:13Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyN4MaBNqYyzbR7xEx4AaABAg,fRRxgPkHny4,main_comment,,@LEEBH98,http://www.youtube.com/@LEEBH98,야동용이요?,0,2025-03-18T04:14:38Z,2025-03-18T04:14:38Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxAxwttz-JUwIDGvD14AaABAg,fRRxgPkHny4,main_comment,,@alpha3511,http://www.youtube.com/@alpha3511,이거 원본영상 내려감? 왜 없음?,0,2025-06-29T19:45:32Z,2025-06-29T19:45:32Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
Ugyt55IMrizpcTMAKfl4AaABAg,fRRxgPkHny4,main_comment,,@pandora-korea,http://www.youtube.com/@pandora-korea,진짜 하기 싫엇나보네 ㅋㅋ 바로 욕 박아버리네 질문18,0,2025-03-17T22:32:25Z,2025-03-17T22:32:25Z,0,joy,0.85,0.1,0.0,0.0,0.85,0.0,0.0,0.05
UgwMTNrde0KDln0mpq14AaABAg,fRRxgPkHny4,main_comment,,@이상호-f1f2h,http://www.youtube.com/@%EC%9D%B4%EC%83%81%ED%98%B8-f1f2h,ㅋㅋㅋ,0,2025-03-30T12:15:47Z,2025-03-30T12:15:47Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxVz3uJn2fPP92TJcV4AaABAg,fRRxgPkHny4,main_comment,,@kadenjeong,http://www.youtube.com/@kadenjeong,발음이슈ㅋㅋ,0,2025-03-19T19:50:26Z,2025-03-19T19:50:26Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxYSwIrnqS4O8xrSc94AaABAg,fRRxgPkHny4,main_comment,,@henrykim9220,http://www.youtube.com/@henrykim9220,질문 sheep. 이 동물은 양인가요?,0,2025-03-14T12:21:45Z,2025-03-14T12:22:13Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
UgzEpvNw_t98HcvLDix4AaABAg,fRRxgPkHny4,main_comment,,@전혜영-i5o,http://www.youtube.com/@%EC%A0%84%ED%98%9C%EC%98%81-i5o,무슨 AI인가요?,0,2025-03-15T10:43:07Z,2025-03-15T10:43:07Z,0,neutral,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65
Ugzl6iduDbTzQPrXNIt4AaABAg,fRRxgPkHny4,main_comment,,@와민,http://www.youtube.com/@%EC%99%80%EB%AF%BC,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T20:34:51Z,2025-03-13T20:34:51Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxIHfLKRkEDCaoof5V4AaABAg,fRRxgPkHny4,main_comment,,@user-hw7oc1pp2t,http://www.youtube.com/@user-hw7oc1pp2t,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-13T16:07:51Z,2025-03-13T16:07:51Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxPTbbE3wwo7fjIxep4AaABAg,fRRxgPkHny4,main_comment,,@junebugok6527,http://www.youtube.com/@junebugok6527,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-14T18:31:35Z,2025-03-14T18:31:35Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgzXSnEDbts9s-bSiER4AaABAg,fRRxgPkHny4,main_comment,,@happymeeal,http://www.youtube.com/@happymeeal,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-28T07:48:29Z,2025-07-28T07:48:29Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgzQj9WY672BPlHZLcF4AaABAg,fRRxgPkHny4,main_comment,,@왕쭉쭉,http://www.youtube.com/@%EC%99%95%EC%AD%89%EC%AD%89,저런 모드가 있나요?<br>방송이니까 재밋지 실제로 쓰려면 짜증날꺼같은데,0,2025-03-13T23:12:45Z,2025-03-13T23:12:45Z,0,disgust,0.65,0.05,0.65,0.05,0.1,0.1,0.05,0.05
Ugxyj25bfk1SHmnV7HR4AaABAg,fRRxgPkHny4,main_comment,,@kimttop,http://www.youtube.com/@kimttop,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-06T08:53:06Z,2025-04-06T08:53:06Z,0,joy,0.95,0.01,0.01,0.01,0.95,0.01,0.01,0.01
UgxcWcB8Af43i7PFNFV4AaABAg,fRRxgPkHny4,main_comment,,@박얼당,http://www.youtube.com/@%EB%B0%95%EC%96%BC%EB%8B%B9,혹시 이거 어떤 ai인가요? 저도 사용해보고싶은데,0,2025-03-18T17:46:50Z,2025-03-18T17:46:50Z,0,neutral,0.7,0.05,0.05,0.05,0.1,0.05,0.05,0.7
UgxDXYU7KgOuxSZmoy54AaABAg,fRRxgPkHny4,main_comment,,@다크게이머-n6m,http://www.youtube.com/@%EB%8B%A4%ED%81%AC%EA%B2%8C%EC%9D%B4%EB%A8%B8-n6m,저런 ai 어디서 할 수 있는거에요? 알려주실분!,0,2025-03-17T05:38:27Z,2025-03-17T05:38:27Z,0,neutral,0.7,0.05,0.05,0.05,0.1,0.05,0.05,0.7
UgzQ8jc-H5v8WBqWjiZ4AaABAg,fRRxgPkHny4,main_comment,,@avdfbjutxxbnk-v6,http://www.youtube.com/@avdfbjutxxbnk-v6,말투가 김샬롯인디?,0,2025-03-14T00:38:32Z,2025-03-14T00:38:32Z,0,neutral,0.7,0.05,0.05,0.05,0.1,0.05,0.05,0.7
Ugy5rEP-Gkof8ZLUYih4AaABAg,fRRxgPkHny4,main_comment,,@토도리-s8c,http://www.youtube.com/@%ED%86%A0%EB%8F%84%EB%A6%AC-s8c,저런 ai는 어디서 할수있나요??,0,2025-03-16T21:07:57Z,2025-03-16T21:07:57Z,0,neutral,0.7,0.05,0.05,0.05,0.1,0.05,0.05,0.7
UgwaQpvgoBkutui7iLx4AaABAg,fRRxgPkHny4,main_comment,,@testertv_1,http://www.youtube.com/@testertv_1,어디소속 AI에요?,0,2025-03-14T08:41:44Z,2025-03-14T08:41:44Z,0,neutral,0.7,0.05,0.05,0.05,0.1,0.05,0.05,0.7
UgzL-4EeXv1anOvlrut4AaABAg,fRRxgPkHny4,main_comment,,@cheese_ii,http://www.youtube.com/@cheese_ii,무슨 AI예요?,0,2025-03-15T03:39:53Z,2025-03-15T03:39:53Z,0,neutral,0.7,0.05,0.05,0.05,0.1,0.05,0.05,0.7
